Timestamp,Data
10:41:48.745,3
10:41:48.749,1
10:41:48.753,2
10:41:48.757,1
10:41:48.761,0
10:41:48.765,-1
10:41:48.768,-1
10:41:48.772,-2
10:41:48.776,-1
10:41:48.780,-1
10:41:48.784,-1
10:41:48.788,-2
10:41:48.792,-2
10:41:48.796,0
10:41:48.800,1
10:41:48.803,1
10:41:48.807,1
10:41:48.810,0
10:41:48.815,-2
10:41:48.819,-2
10:41:48.822,-3
10:41:48.826,-1
10:41:48.830,1
10:41:48.833,2
10:41:48.837,1
10:41:48.841,2
10:41:48.844,3
10:41:48.848,2
10:41:48.852,1
10:41:48.856,0
10:41:48.859,0
10:41:48.863,-3
10:41:48.867,-1
10:41:48.871,-3
10:41:48.875,-1
10:41:48.879,0
10:41:48.882,1
10:41:48.886,1
10:41:48.890,2
10:41:48.894,0
10:41:48.898,-1
10:41:48.902,-2
10:41:48.905,-3
10:41:48.909,-1
10:41:48.913,-2
10:41:48.917,-1
10:41:48.921,1
10:41:48.924,0
10:41:48.928,1
10:41:48.933,0
10:41:48.936,1
10:41:48.940,1
10:41:48.944,-1
10:41:48.947,0
10:41:48.951,0
10:41:48.955,0
10:41:48.959,0
10:41:48.963,-1
10:41:48.966,0
10:41:48.970,1
10:41:48.974,0
10:41:48.977,1
10:41:48.981,1
10:41:48.985,-1
10:41:48.989,0
10:41:48.992,0
10:41:48.996,-1
10:41:49.000,-1
10:41:49.004,1
10:41:49.008,1
10:41:49.012,0
10:41:49.015,-1
10:41:49.019,-1
10:41:49.023,-2
10:41:49.027,-2
10:41:49.031,-1
10:41:49.034,-2
10:41:49.038,0
10:41:49.042,1
10:41:49.046,2
10:41:49.050,2
10:41:49.054,0
10:41:49.057,0
10:41:49.062,0
10:41:49.065,-1
10:41:49.069,-1
10:41:49.072,0
10:41:49.077,0
10:41:49.081,1
10:41:49.084,0
10:41:49.088,2
10:41:49.092,0
10:41:49.096,0
10:41:49.099,0
10:41:49.103,0
10:41:49.106,-1
10:41:49.110,1
10:41:49.114,-1
10:41:49.118,-1
10:41:49.122,-2
10:41:49.125,-4
10:41:49.129,-2
10:41:49.133,-2
10:41:49.137,-1
10:41:49.141,1
10:41:49.145,2
10:41:49.148,3
10:41:49.152,2
10:41:49.156,1
10:41:49.160,0
10:41:49.164,-1
10:41:49.168,0
10:41:49.171,-1
10:41:49.175,1
10:41:49.179,0
10:41:49.183,1
10:41:49.187,0
10:41:49.190,0
10:41:49.194,-1
10:41:49.199,0
10:41:49.202,0
10:41:49.206,1
10:41:49.210,1
10:41:49.213,0
10:41:49.217,-4
10:41:49.221,-5
10:41:49.224,-4
10:41:49.228,-2
10:41:49.232,0
10:41:49.236,2
10:41:49.239,3
10:41:49.243,1
10:41:49.247,0
10:41:49.251,1
10:41:49.255,0
10:41:49.258,1
10:41:49.262,0
10:41:49.266,0
10:41:49.270,-1
10:41:49.274,-1
10:41:49.278,0
10:41:49.281,-1
10:41:49.285,-1
10:41:49.289,0
10:41:49.293,0
10:41:49.297,-1
10:41:49.301,0
10:41:49.305,-1
10:41:49.308,1
10:41:49.312,-1
10:41:49.316,0
10:41:49.320,0
10:41:49.323,0
10:41:49.327,0
10:41:49.331,-2
10:41:49.335,1
10:41:49.339,1
10:41:49.342,2
10:41:49.346,2
10:41:49.350,2
10:41:49.354,0
10:41:49.358,-2
10:41:49.361,-1
10:41:49.365,-1
10:41:49.369,1
10:41:49.373,1
10:41:49.376,4
10:41:49.380,0
10:41:49.384,-2
10:41:49.388,-3
10:41:49.391,-3
10:41:49.395,-1
10:41:49.399,-1
10:41:49.403,1
10:41:49.407,1
10:41:49.411,0
10:41:49.414,-1
10:41:49.418,-1
10:41:49.422,-4
10:41:49.426,-2
10:41:49.430,1
10:41:49.433,1
10:41:49.438,2
10:41:49.441,1
10:41:49.445,0
10:41:49.449,0
10:41:49.453,1
10:41:49.456,2
10:41:49.460,2
10:41:49.465,0
10:41:49.468,0
10:41:49.472,-1
10:41:49.475,-1
10:41:49.480,-1
10:41:49.483,0
10:41:49.487,0
10:41:49.490,1
10:41:49.495,-1
10:41:49.498,0
10:41:49.502,-1
10:41:49.506,-1
10:41:49.509,-1
10:41:49.513,0
10:41:49.517,1
10:41:49.521,1
10:41:49.524,1
10:41:49.528,3
10:41:49.532,1
10:41:49.536,0
10:41:49.540,-1
10:41:49.544,-2
10:41:49.547,-2
10:41:49.551,-1
10:41:49.555,1
10:41:49.559,-1
10:41:49.563,0
10:41:49.567,1
10:41:49.570,1
10:41:49.574,1
10:41:49.578,1
10:41:49.582,-1
10:41:49.586,-2
10:41:49.589,-2
10:41:49.593,-2
10:41:49.597,-2
10:41:49.601,-1
10:41:49.605,-1
10:41:49.608,0
10:41:49.612,1
10:41:49.616,1
10:41:49.620,3
10:41:49.624,2
10:41:49.627,0
10:41:49.631,-2
10:41:49.635,-1
10:41:49.638,-2
10:41:49.642,-1
10:41:49.646,-1
10:41:49.650,-1
10:41:49.654,2
10:41:49.658,3
10:41:49.661,2
10:41:49.665,2
10:41:49.669,-1
10:41:49.673,0
10:41:49.677,-1
10:41:49.680,-1
10:41:49.684,0
10:41:49.688,0
10:41:49.692,0
10:41:49.696,-1
10:41:49.700,-2
10:41:49.703,-1
10:41:49.707,-1
10:41:49.711,1
10:41:49.715,2
10:41:49.719,1
10:41:49.723,0
10:41:49.727,0
10:41:49.730,-1
10:41:49.734,-3
10:41:49.738,-3
10:41:49.742,-1
10:41:49.745,0
10:41:49.749,0
10:41:49.753,1
10:41:49.757,1
10:41:49.760,2
10:41:49.764,0
10:41:49.768,0
10:41:49.771,1
10:41:49.775,1
10:41:49.779,1
10:41:49.783,2
10:41:49.787,1
10:41:49.790,1
10:41:49.794,0
10:41:49.798,-1
10:41:49.802,-1
10:41:49.806,-1
10:41:49.810,-1
10:41:49.813,-1
10:41:49.817,-3
10:41:49.821,-2
10:41:49.825,-2
10:41:49.829,-2
10:41:49.833,1
10:41:49.836,1
10:41:49.840,1
10:41:49.844,2
10:41:49.848,1
10:41:49.852,1
10:41:49.855,0
10:41:49.859,0
10:41:49.864,0
10:41:49.867,0
10:41:49.871,0
10:41:49.874,0
10:41:49.878,0
10:41:49.882,1
10:41:49.886,0
10:41:49.889,2
10:41:49.893,1
10:41:49.897,0
10:41:49.901,-1
10:41:49.904,-1
10:41:49.908,0
10:41:49.912,-1
10:41:49.916,-2
10:41:49.920,-3
10:41:49.923,-3
10:41:49.927,-2
10:41:49.931,0
10:41:49.935,0
10:41:49.939,1
10:41:49.943,2
10:41:49.946,0
10:41:49.950,1
10:41:49.954,1
10:41:49.958,1
10:41:49.962,1
10:41:49.966,0
10:41:49.970,-1
10:41:49.973,0
10:41:49.977,0
10:41:49.981,-2
10:41:49.985,0
10:41:49.989,-1
10:41:49.992,0
10:41:49.996,1
10:41:50.000,1
10:41:50.004,-1
10:41:50.008,-2
10:41:50.011,-1
10:41:50.015,-1
10:41:50.019,-2
10:41:50.023,-3
10:41:50.026,-1
10:41:50.030,-1
10:41:50.034,0
10:41:50.038,1
10:41:50.041,1
10:41:50.045,0
10:41:50.049,1
10:41:50.053,0
10:41:50.056,2
10:41:50.060,2
10:41:50.064,1
10:41:50.068,1
10:41:50.072,1
10:41:50.075,0
10:41:50.079,-1
10:41:50.083,-1
10:41:50.087,-2
10:41:50.091,-2
10:41:50.095,0
10:41:50.098,0
10:41:50.102,-1
10:41:50.107,-3
10:41:50.110,-2
10:41:50.114,-2
10:41:50.118,0
10:41:50.121,-1
10:41:50.125,1
10:41:50.129,0
10:41:50.134,-1
10:41:50.137,-1
10:41:50.140,0
10:41:50.144,0
10:41:50.148,2
10:41:50.152,3
10:41:50.156,1
10:41:50.159,0
10:41:50.163,1
10:41:50.167,0
10:41:50.171,0
10:41:50.174,1
10:41:50.178,-1
10:41:50.182,0
10:41:50.186,-3
10:41:50.189,-1
10:41:50.193,0
10:41:50.197,-1
10:41:50.201,-1
10:41:50.205,-1
10:41:50.209,1
10:41:50.212,0
10:41:50.216,-1
10:41:50.220,0
10:41:50.224,0
10:41:50.228,0
10:41:50.231,1
10:41:50.235,1
10:41:50.240,0
10:41:50.243,1
10:41:50.247,0
10:41:50.251,-1
10:41:50.255,2
10:41:50.258,0
10:41:50.262,0
10:41:50.266,0
10:41:50.270,0
10:41:50.274,1
10:41:50.277,0
10:41:50.281,1
10:41:50.285,0
10:41:50.289,-2
10:41:50.293,-2
10:41:50.296,-3
10:41:50.300,-3
10:41:50.303,-2
10:41:50.307,-2
10:41:50.311,-3
10:41:50.315,0
10:41:50.319,1
10:41:50.322,3
10:41:50.326,3
10:41:50.330,2
10:41:50.334,2
10:41:50.338,1
10:41:50.342,0
10:41:50.346,0
10:41:50.349,-2
10:41:50.353,-3
10:41:50.357,-2
10:41:50.361,-3
10:41:50.364,0
10:41:50.368,1
10:41:50.372,1
10:41:50.376,3
10:41:50.380,2
10:41:50.384,1
10:41:50.387,1
10:41:50.391,0
10:41:50.396,0
10:41:50.399,-2
10:41:50.403,0
10:41:50.407,1
10:41:50.410,1
10:41:50.414,0
10:41:50.418,0
10:41:50.422,-1
10:41:50.425,0
10:41:50.429,2
10:41:50.433,1
10:41:50.436,1
10:41:50.440,0
10:41:50.444,-1
10:41:50.448,-1
10:41:50.452,0
10:41:50.456,1
10:41:50.459,-1
10:41:50.463,0
10:41:50.467,-1
10:41:50.471,-1
10:41:50.475,-1
10:41:50.478,-2
10:41:50.482,-1
10:41:50.486,0
10:41:50.490,1
10:41:50.494,1
10:41:50.497,1
10:41:50.501,0
10:41:50.506,3
10:41:50.509,2
10:41:50.513,3
10:41:50.517,2
10:41:50.521,1
10:41:50.524,-1
10:41:50.528,-1
10:41:50.532,0
10:41:50.536,-1
10:41:50.540,-2
10:41:50.543,-3
10:41:50.547,-1
10:41:50.551,-1
10:41:50.555,-1
10:41:50.558,-2
10:41:50.562,-1
10:41:50.566,-2
10:41:50.569,-1
10:41:50.573,0
10:41:50.577,0
10:41:50.581,-1
10:41:50.585,0
10:41:50.588,1
10:41:50.593,0
10:41:50.596,1
10:41:50.600,1
10:41:50.604,1
10:41:50.608,0
10:41:50.611,-1
10:41:50.615,-1
10:41:50.619,0
10:41:50.623,0
10:41:50.627,-1
10:41:50.631,1
10:41:50.634,0
10:41:50.638,-1
10:41:50.642,-1
10:41:50.646,-2
10:41:50.650,-2
10:41:50.653,-1
10:41:50.658,-1
10:41:50.662,-1
10:41:50.665,0
10:41:50.669,0
10:41:50.673,1
10:41:50.677,1
10:41:50.681,-1
10:41:50.684,0
10:41:50.687,1
10:41:50.691,1
10:41:50.695,2
10:41:50.699,1
10:41:50.703,0
10:41:50.706,0
10:41:50.710,-2
10:41:50.714,-2
10:41:50.718,-2
10:41:50.721,-1
10:41:50.725,0
10:41:50.729,0
10:41:50.733,0
10:41:50.737,1
10:41:50.741,3
10:41:50.744,2
10:41:50.748,1
10:41:50.752,-1
10:41:50.756,-2
10:41:50.760,-2
10:41:50.764,-2
10:41:50.768,-1
10:41:50.771,-2
10:41:50.775,0
10:41:50.779,0
10:41:50.783,1
10:41:50.787,-1
10:41:50.790,0
10:41:50.794,-2
10:41:50.798,-1
10:41:50.802,-2
10:41:50.806,-2
10:41:50.809,0
10:41:50.813,0
10:41:50.816,1
10:41:50.820,1
10:41:50.824,2
10:41:50.828,1
10:41:50.832,2
10:41:50.836,1
10:41:50.839,1
10:41:50.843,0
10:41:50.847,-1
10:41:50.851,-3
10:41:50.855,-2
10:41:50.858,-1
10:41:50.862,-1
10:41:50.866,0
10:41:50.870,3
10:41:50.874,2
10:41:50.878,1
10:41:50.881,1
10:41:50.888,-1
10:41:50.889,-2
10:41:50.893,-2
10:41:50.897,-1
10:41:50.901,0
10:41:50.904,-1
10:41:50.909,0
10:41:50.912,0
10:41:50.916,0
10:41:50.920,2
10:41:50.923,0
10:41:50.928,0
10:41:50.931,0
10:41:50.934,0
10:41:50.939,1
10:41:50.942,1
10:41:50.946,-1
10:41:50.950,0
10:41:50.953,0
10:41:50.957,-1
10:41:50.961,-1
10:41:50.965,-2
10:41:50.969,0
10:41:50.972,-1
10:41:50.976,1
10:41:50.980,1
10:41:50.984,0
10:41:50.987,0
10:41:50.991,1
10:41:50.995,0
10:41:50.999,1
10:41:51.003,0
10:41:51.007,0
10:41:51.010,-1
10:41:51.014,-1
10:41:51.018,-1
10:41:51.022,-1
10:41:51.026,0
10:41:51.030,0
10:41:51.033,0
10:41:51.038,0
10:41:51.041,0
10:41:51.045,0
10:41:51.049,-1
10:41:51.053,-1
10:41:51.057,0
10:41:51.060,0
10:41:51.064,0
10:41:51.068,0
10:41:51.072,1
10:41:51.076,1
10:41:51.079,1
10:41:51.083,2
10:41:51.087,0
10:41:51.091,1
10:41:51.094,1
10:41:51.098,1
10:41:51.101,0
10:41:51.105,-1
10:41:51.109,-2
10:41:51.113,-3
10:41:51.117,-3
10:41:51.120,-2
10:41:51.124,0
10:41:51.128,1
10:41:51.132,1
10:41:51.136,1
10:41:51.140,1
10:41:51.143,1
10:41:51.147,0
10:41:51.151,-1
10:41:51.155,-2
10:41:51.159,-3
10:41:51.162,-2
10:41:51.167,-2
10:41:51.170,-1
10:41:51.174,-1
10:41:51.178,1
10:41:51.182,4
10:41:51.185,4
10:41:51.189,4
10:41:51.193,2
10:41:51.197,1
10:41:51.201,-1
10:41:51.204,-1
10:41:51.208,-3
10:41:51.212,-3
10:41:51.216,-3
10:41:51.221,0
10:41:51.223,0
10:41:51.227,1
10:41:51.231,2
10:41:51.235,2
10:41:51.238,1
10:41:51.242,-1
10:41:51.246,-3
10:41:51.250,-3
10:41:51.254,-3
10:41:51.257,-1
10:41:51.261,-1
10:41:51.265,0
10:41:51.269,1
10:41:51.272,3
10:41:51.276,2
10:41:51.280,4
10:41:51.284,1
10:41:51.288,0
10:41:51.292,0
10:41:51.295,-1
10:41:51.299,-2
10:41:51.303,-2
10:41:51.307,-2
10:41:51.311,-1
10:41:51.315,1
10:41:51.318,2
10:41:51.323,2
10:41:51.326,3
10:41:51.330,1
10:41:51.334,0
10:41:51.338,-2
10:41:51.341,-2
10:41:51.345,-1
10:41:51.349,-2
10:41:51.353,-2
10:41:51.357,-2
10:41:51.360,0
10:41:51.364,2
10:41:51.368,2
10:41:51.372,1
10:41:51.376,1
10:41:51.379,2
10:41:51.383,1
10:41:51.387,0
10:41:51.390,-1
10:41:51.394,-1
10:41:51.398,-1
10:41:51.402,-2
10:41:51.405,0
10:41:51.409,1
10:41:51.413,1
10:41:51.417,1
10:41:51.421,1
10:41:51.425,1
10:41:51.428,0
10:41:51.432,-1
10:41:51.436,-2
10:41:51.440,-3
10:41:51.444,-2
10:41:51.447,-3
10:41:51.451,-2
10:41:51.455,-1
10:41:51.459,0
10:41:51.463,1
10:41:51.467,2
10:41:51.471,3
10:41:51.474,2
10:41:51.478,1
10:41:51.482,0
10:41:51.486,0
10:41:51.490,-1
10:41:51.493,-1
10:41:51.497,-2
10:41:51.501,-2
10:41:51.505,-1
10:41:51.509,0
10:41:51.512,1
10:41:51.516,2
10:41:51.520,1
10:41:51.524,0
10:41:51.528,-1
10:41:51.531,-3
10:41:51.535,-2
10:41:51.538,-3
10:41:51.542,-2
10:41:51.546,-2
10:41:51.550,-1
10:41:51.554,1
10:41:51.557,1
10:41:51.561,2
10:41:51.565,2
10:41:51.569,1
10:41:51.573,-1
10:41:51.577,1
10:41:51.580,-1
10:41:51.584,-2
10:41:51.588,-1
10:41:51.592,-1
10:41:51.596,2
10:41:51.599,2
10:41:51.604,2
10:41:51.607,1
10:41:51.611,0
10:41:51.615,1
10:41:51.619,-1
10:41:51.622,-2
10:41:51.626,-3
10:41:51.630,-3
10:41:51.634,-2
10:41:51.638,0
10:41:51.641,1
10:41:51.645,2
10:41:51.649,2
10:41:51.653,2
10:41:51.657,1
10:41:51.660,0
10:41:51.665,-1
10:41:51.668,-1
10:41:51.672,-3
10:41:51.675,-2
10:41:51.679,-1
10:41:51.683,0
10:41:51.687,0
10:41:51.690,2
10:41:51.694,3
10:41:51.698,4
10:41:51.702,1
10:41:51.706,0
10:41:51.709,-2
10:41:51.713,-2
10:41:51.717,-2
10:41:51.721,-2
10:41:51.725,-2
10:41:51.729,0
10:41:51.733,0
10:41:51.736,1
10:41:51.740,1
10:41:51.744,0
10:41:51.748,1
10:41:51.752,0
10:41:51.755,-1
10:41:51.759,-1
10:41:51.763,-3
10:41:51.767,-1
10:41:51.771,0
10:41:51.774,0
10:41:51.778,1
10:41:51.783,2
10:41:51.786,3
10:41:51.790,1
10:41:51.794,1
10:41:51.797,-1
10:41:51.802,-2
10:41:51.805,-1
10:41:51.809,-3
10:41:51.813,-3
10:41:51.817,-2
10:41:51.820,-1
10:41:51.824,1
10:41:51.827,1
10:41:51.831,2
10:41:51.835,1
10:41:51.839,1
10:41:51.843,0
10:41:51.846,0
10:41:51.850,0
10:41:51.854,-2
10:41:51.858,-1
10:41:51.861,-3
10:41:51.865,-3
10:41:51.869,0
10:41:51.873,0
10:41:51.877,1
10:41:51.881,2
10:41:51.884,1
10:41:51.888,3
10:41:51.892,1
10:41:51.896,0
10:41:51.900,-2
10:41:51.904,-4
10:41:51.907,-3
10:41:51.911,-1
10:41:51.915,-2
10:41:51.919,0
10:41:51.923,2
10:41:51.927,1
10:41:51.930,3
10:41:51.934,3
10:41:51.938,2
10:41:51.942,0
10:41:51.946,-1
10:41:51.949,-2
10:41:51.953,-3
10:41:51.957,-3
10:41:51.960,-3
10:41:51.964,-2
10:41:51.968,-1
10:41:51.972,0
10:41:51.975,2
10:41:51.979,2
10:41:51.983,1
10:41:51.987,0
10:41:51.991,0
10:41:51.995,-2
10:41:51.998,0
10:41:52.002,-2
10:41:52.006,-2
10:41:52.010,-1
10:41:52.014,0
10:41:52.017,1
10:41:52.021,2
10:41:52.025,2
10:41:52.029,1
10:41:52.033,0
10:41:52.037,-1
10:41:52.040,-1
10:41:52.045,-1
10:41:52.048,-1
10:41:52.052,0
10:41:52.056,-1
10:41:52.060,-1
10:41:52.064,0
10:41:52.067,1
10:41:52.071,2
10:41:52.074,1
10:41:52.078,1
10:41:52.082,1
10:41:52.086,-2
10:41:52.089,-3
10:41:52.093,-2
10:41:52.097,-2
10:41:52.101,-1
10:41:52.105,-1
10:41:52.108,0
10:41:52.112,0
10:41:52.116,2
10:41:52.120,2
10:41:52.124,1
10:41:52.128,1
10:41:52.131,0
10:41:52.135,-1
10:41:52.139,-1
10:41:52.143,-1
10:41:52.147,-1
10:41:52.151,1
10:41:52.155,2
10:41:52.158,2
10:41:52.162,3
10:41:52.166,2
10:41:52.171,1
10:41:52.174,1
10:41:52.177,-1
10:41:52.181,-1
10:41:52.185,-3
10:41:52.189,-4
10:41:52.192,-2
10:41:52.196,-2
10:41:52.200,1
10:41:52.204,2
10:41:52.207,2
10:41:52.211,1
10:41:52.215,2
10:41:52.219,2
10:41:52.222,1
10:41:52.226,-1
10:41:52.230,-1
10:41:52.234,-3
10:41:52.238,-3
10:41:52.241,-1
10:41:52.245,1
10:41:52.249,1
10:41:52.253,3
10:41:52.257,3
10:41:52.261,4
10:41:52.264,1
10:41:52.268,1
10:41:52.272,-2
10:41:52.276,-3
10:41:52.280,-3
10:41:52.284,-2
10:41:52.287,-2
10:41:52.291,0
10:41:52.295,1
10:41:52.299,2
10:41:52.303,1
10:41:52.306,0
10:41:52.311,1
10:41:52.315,0
10:41:52.318,-1
10:41:52.322,-3
10:41:52.325,-1
10:41:52.329,-3
10:41:52.333,-2
10:41:52.337,0
10:41:52.341,1
10:41:52.344,1
10:41:52.348,3
10:41:52.352,1
10:41:52.355,1
10:41:52.359,-1
10:41:52.363,-1
10:41:52.367,-3
10:41:52.371,-2
10:41:52.375,-3
10:41:52.378,-1
10:41:52.382,0
10:41:52.386,3
10:41:52.390,2
10:41:52.394,1
10:41:52.398,1
10:41:52.401,-2
10:41:52.405,-1
10:41:52.409,-3
10:41:52.413,-1
10:41:52.417,-2
10:41:52.420,-2
10:41:52.425,1
10:41:52.429,2
10:41:52.432,3
10:41:52.436,1
10:41:52.440,2
10:41:52.443,-1
10:41:52.448,-2
10:41:52.451,-4
10:41:52.455,-3
10:41:52.458,-1
10:41:52.462,-2
10:41:52.466,-1
10:41:52.470,1
10:41:52.473,2
10:41:52.477,3
10:41:52.481,2
10:41:52.485,1
10:41:52.488,-1
10:41:52.492,-1
10:41:52.496,-4
10:41:52.500,-1
10:41:52.504,-2
10:41:52.508,0
10:41:52.511,1
10:41:52.515,2
10:41:52.519,3
10:41:52.523,2
10:41:52.527,2
10:41:52.531,0
10:41:52.534,-1
10:41:52.538,-1
10:41:52.542,-3
10:41:52.546,-3
10:41:52.550,-2
10:41:52.554,-2
10:41:52.558,1
10:41:52.561,2
10:41:52.565,2
10:41:52.569,3
10:41:52.573,2
10:41:52.577,0
10:41:52.580,1
10:41:52.584,-1
10:41:52.588,-2
10:41:52.592,-2
10:41:52.595,-3
10:41:52.599,-2
10:41:52.603,-1
10:41:52.606,-1
10:41:52.610,1
10:41:52.614,0
10:41:52.618,0
10:41:52.621,0
10:41:52.625,0
10:41:52.629,-1
10:41:52.633,-1
10:41:52.637,-2
10:41:52.641,-1
10:41:52.644,-1
10:41:52.648,0
10:41:52.652,0
10:41:52.656,1
10:41:52.660,1
10:41:52.663,1
10:41:52.667,0
10:41:52.671,0
10:41:52.675,0
10:41:52.679,1
10:41:52.683,0
10:41:52.686,-1
10:41:52.691,-1
10:41:52.694,1
10:41:52.698,-1
10:41:52.702,1
10:41:52.706,1
10:41:52.710,0
10:41:52.713,1
10:41:52.717,0
10:41:52.720,0
10:41:52.724,-2
10:41:52.728,-1
10:41:52.732,-1
10:41:52.735,0
10:41:52.739,-1
10:41:52.743,-1
10:41:52.747,-1
10:41:52.751,1
10:41:52.755,1
10:41:52.758,1
10:41:52.762,0
10:41:52.766,-1
10:41:52.770,-1
10:41:52.774,1
10:41:52.777,0
10:41:52.782,-1
10:41:52.785,0
10:41:52.789,1
10:41:52.793,1
10:41:52.797,1
10:41:52.800,1
10:41:52.804,0
10:41:52.808,-1
10:41:52.812,-2
10:41:52.816,-3
10:41:52.819,-1
10:41:52.823,-2
10:41:52.827,0
10:41:52.831,1
10:41:52.835,2
10:41:52.838,2
10:41:52.842,2
10:41:52.846,1
10:41:52.850,-1
10:41:52.853,-2
10:41:52.857,-3
10:41:52.861,-3
10:41:52.865,-2
10:41:52.868,-1
10:41:52.872,1
10:41:52.876,2
10:41:52.880,1
10:41:52.884,1
10:41:52.888,2
10:41:52.891,1
10:41:52.895,0
10:41:52.899,-1
10:41:52.903,-2
10:41:52.907,-2
10:41:52.911,-4
10:41:52.915,-2
10:41:52.918,1
10:41:52.922,2
10:41:52.926,1
10:41:52.929,1
10:41:52.933,1
10:41:52.938,0
10:41:52.942,-1
10:41:52.945,-3
10:41:52.949,-2
10:41:52.952,-1
10:41:52.957,-1
10:41:52.960,1
10:41:52.964,1
10:41:52.968,3
10:41:52.971,3
10:41:52.976,1
10:41:52.979,1
10:41:52.983,0
10:41:52.986,-1
10:41:52.990,-3
10:41:52.994,-2
10:41:52.998,-2
10:41:53.001,-3
10:41:53.005,-1
10:41:53.009,1
10:41:53.013,2
10:41:53.017,1
10:41:53.021,1
10:41:53.025,1
10:41:53.028,0
10:41:53.032,-1
10:41:53.036,-3
10:41:53.040,-3
10:41:53.043,-1
10:41:53.048,0
10:41:53.051,1
10:41:53.055,1
10:41:53.059,3
10:41:53.063,4
10:41:53.066,2
10:41:53.070,1
10:41:53.074,-2
10:41:53.078,-1
10:41:53.082,-3
10:41:53.085,-1
10:41:53.089,-2
10:41:53.093,-1
10:41:53.097,-1
10:41:53.100,-1
10:41:53.104,1
10:41:53.108,2
10:41:53.112,3
10:41:53.115,3
10:41:53.119,1
10:41:53.123,-2
10:41:53.127,-3
10:41:53.131,-3
10:41:53.135,-2
10:41:53.138,-3
10:41:53.142,-1
10:41:53.146,1
10:41:53.150,1
10:41:53.154,2
10:41:53.157,2
10:41:53.162,1
10:41:53.165,0
10:41:53.169,-1
10:41:53.173,0
10:41:53.177,-1
10:41:53.181,0
10:41:53.184,0
10:41:53.188,0
10:41:53.192,1
10:41:53.196,2
10:41:53.199,1
10:41:53.203,-1
10:41:53.207,-3
10:41:53.211,-2
10:41:53.214,-3
10:41:53.218,-2
10:41:53.222,-2
10:41:53.226,-1
10:41:53.229,0
10:41:53.233,1
10:41:53.237,3
10:41:53.241,2
10:41:53.245,1
10:41:53.248,1
10:41:53.252,0
10:41:53.256,-2
10:41:53.260,-2
10:41:53.264,-2
10:41:53.268,-2
10:41:53.271,-1
10:41:53.275,0
10:41:53.280,1
10:41:53.283,1
10:41:53.287,2
10:41:53.290,2
10:41:53.295,0
10:41:53.298,1
10:41:53.302,0
10:41:53.306,-1
10:41:53.309,-1
10:41:53.313,-1
10:41:53.318,0
10:41:53.322,0
10:41:53.325,1
10:41:53.329,-1
10:41:53.332,1
10:41:53.336,0
10:41:53.340,0
10:41:53.344,0
10:41:53.348,-1
10:41:53.352,-2
10:41:53.356,-2
10:41:53.359,-3
10:41:53.363,-1
10:41:53.366,-2
10:41:53.370,0
10:41:53.374,1
10:41:53.378,1
10:41:53.381,1
10:41:53.385,1
10:41:53.389,1
10:41:53.393,1
10:41:53.397,0
10:41:53.401,-1
10:41:53.404,-2
10:41:53.408,-1
10:41:53.412,-2
10:41:53.416,1
10:41:53.420,1
10:41:53.423,2
10:41:53.427,2
10:41:53.431,1
10:41:53.435,1
10:41:53.439,0
10:41:53.443,-1
10:41:53.446,-2
10:41:53.450,-4
10:41:53.455,-3
10:41:53.458,-2
10:41:53.462,-2
10:41:53.466,1
10:41:53.470,1
10:41:53.473,1
10:41:53.477,2
10:41:53.480,0
10:41:53.485,0
10:41:53.489,-1
10:41:53.492,-1
10:41:53.496,-1
10:41:53.499,-1
10:41:53.503,0
10:41:53.507,1
10:41:53.511,2
10:41:53.514,0
10:41:53.518,0
10:41:53.522,0
10:41:53.526,0
10:41:53.530,-1
10:41:53.534,-2
10:41:53.537,-2
10:41:53.541,-3
10:41:53.545,-2
10:41:53.549,-1
10:41:53.553,0
10:41:53.556,1
10:41:53.560,1
10:41:53.564,2
10:41:53.568,2
10:41:53.572,1
10:41:53.576,0
10:41:53.580,-1
10:41:53.583,-1
10:41:53.587,-2
10:41:53.591,0
10:41:53.595,1
10:41:53.599,1
10:41:53.602,1
10:41:53.606,1
10:41:53.610,3
10:41:53.614,0
10:41:53.618,-2
10:41:53.621,-2
10:41:53.625,-2
10:41:53.629,-1
10:41:53.633,-1
10:41:53.637,-1
10:41:53.640,0
10:41:53.644,0
10:41:53.647,1
10:41:53.651,1
10:41:53.655,2
10:41:53.659,1
10:41:53.663,0
10:41:53.666,-1
10:41:53.670,0
10:41:53.674,-3
10:41:53.678,-1
10:41:53.682,-2
10:41:53.686,-2
10:41:53.689,-1
10:41:53.693,-1
10:41:53.697,0
10:41:53.701,0
10:41:53.705,1
10:41:53.708,0
10:41:53.713,0
10:41:53.716,1
10:41:53.720,2
10:41:53.724,2
10:41:53.728,2
10:41:53.732,1
10:41:53.735,1
10:41:53.739,-1
10:41:53.743,-1
10:41:53.747,0
10:41:53.751,-2
10:41:53.754,-1
10:41:53.758,0
10:41:53.762,0
10:41:53.766,1
10:41:53.769,0
10:41:53.773,0
10:41:53.777,0
10:41:53.781,0
10:41:53.785,0
10:41:53.788,-1
10:41:53.792,0
10:41:53.796,0
10:41:53.799,-1
10:41:53.803,0
10:41:53.807,0
10:41:53.811,2
10:41:53.815,0
10:41:53.818,0
10:41:53.822,1
10:41:53.826,0
10:41:53.830,0
10:41:53.834,-1
10:41:53.838,0
10:41:53.842,0
10:41:53.845,-1
10:41:53.849,0
